ticker,month_end,monthly_return,growth_index,drawdown,mode
SPY,2010-01-31,,1.0,0.0,full-history
SPY,2010-02-28,0.031194963717658508,1.0311949637176585,0.0,full-history
SPY,2010-03-31,0.060879500859772895,1.093973598397901,0.0,full-history
SPY,2010-04-30,0.015470261624854764,1.1108976561758004,0.0,full-history
SPY,2010-05-31,-0.07945448770938601,1.0226318520067945,-0.07945448770938601,full-history
SPY,2010-06-30,-0.051741194671607094,0.9697196582747248,-0.12708461226488899,full-history
SPY,2010-07-31,0.06830066243414734,1.0359521533103035,-0.06746391303362032,full-history
SPY,2010-08-31,-0.044980656424740584,0.9893543454297826,-0.10940999836512699,full-history
SPY,2010-09-30,0.08955495011495729,1.077955924480763,-0.02965325519583617,full-history
SPY,2010-10-31,0.038202333257671084,1.1191363559448582,0.0,full-history
SPY,2010-11-30,0.0,1.1191363559448582,0.0,full-history
SPY,2010-12-31,0.06685202665176604,1.1939528894394442,0.0,full-history
SPY,2011-01-31,0.023299942937199614,1.221771923633088,0.0,full-history
SPY,2011-02-28,0.034737762679475814,1.2642135467647009,0.0,full-history
SPY,2011-03-31,0.00011991689257517812,1.2643651473247803,0.0,full-history
SPY,2011-04-30,0.028961512416313617,1.3009830742377813,0.0,full-history
SPY,2011-05-31,-0.011214680771976848,1.2863929643704595,-0.011214680771976848,full-history
SPY,2011-06-30,-0.016869680125537023,1.2646919265457885,-0.027895172820180614,full-history
SPY,2011-07-31,-0.020004619658706813,1.2393922455698028,-0.04734176015630587,full-history
SPY,2011-08-31,-0.05497546601731662,1.1712560792913544,-0.09971459084694945,full-history
SPY,2011-09-30,-0.06942069598233436,1.0899466670934084,-0.16221303053309488,full-history
SPY,2011-10-31,0.10914716266184521,1.2089112532593886,-0.07077095990071625,full-history
SPY,2011-11-30,-0.004063716403805651,1.2039985807687732,-0.07454708319386039,full-history
SPY,2011-12-31,0.01044773560433021,1.216577639608634,-0.06487819580481369,full-history
