ticker,month_end,monthly_return,rolling_12m_return,mode
SPY,2010-01-31,,,full-history
SPY,2010-02-28,0.031194963717658508,,full-history
SPY,2010-03-31,0.060879500859772895,,full-history
SPY,2010-04-30,0.015470261624854764,,full-history
SPY,2010-05-31,-0.07945448770938601,,full-history
SPY,2010-06-30,-0.051741194671607094,,full-history
SPY,2010-07-31,0.06830066243414734,,full-history
SPY,2010-08-31,-0.044980656424740584,,full-history
SPY,2010-09-30,0.08955495011495729,,full-history
SPY,2010-10-31,0.038202333257671084,,full-history
SPY,2010-11-30,0.0,,full-history
SPY,2010-12-31,0.06685202665176604,,full-history
SPY,2011-01-31,0.023299942937199614,0.22177192363308795,full-history
SPY,2011-02-28,0.034737762679475814,0.22596947351930852,full-history
SPY,2011-03-31,0.00011991689257517812,0.15575471764255822,full-history
SPY,2011-04-30,0.028961512416313617,0.17110974805396406,full-history
SPY,2011-05-31,-0.011214680771976848,0.25792381867048664,full-history
SPY,2011-06-30,-0.016869680125537023,0.30418303450284,full-history
SPY,2011-07-31,-0.020004619658706813,0.1963798150420577,full-history
SPY,2011-08-31,-0.05497546601731662,0.18385903362313738,full-history
SPY,2011-09-30,-0.06942069598233436,0.01112359266304952,full-history
SPY,2011-10-31,0.10914716266184521,0.08021801529156436,full-history
SPY,2011-11-30,-0.004063716403805651,0.07582831562313763,full-history
SPY,2011-12-31,0.01044773560433021,0.018949449655264017,full-history
SPY,2012-01-31,0.046374773921264545,0.04192617949325661,full-history
SPY,2012-02-29,0.04340580390924731,0.050654438389345025,full-history
SPY,2012-03-31,0.032163377484708766,0.0843170057713476,full-history
SPY,2012-04-30,-0.006675549810275294,0.046762760892664845,full-history
SPY,2012-05-31,-0.06005566654917949,-0.004942016800412952,full-history
SPY,2012-06-30,0.040581139049818304,0.05320581478013797,full-history
SPY,2012-07-31,0.011829670040621076,0.08741828117875583,full-history
SPY,2012-08-31,0.025051951512904846,0.17950401407622896,full-history
SPY,2012-09-30,0.025351643885858977,0.2996274198035158,full-history
SPY,2012-10-31,-0.018198370845493028,0.15041210130740557,full-history
SPY,2012-11-30,0.005659425816217034,0.16164336244015343,full-history
SPY,2012-12-31,0.008934551092394827,0.15990375663720124,full-history
SPY,2013-01-31,0.05119033575162346,0.16524179459125143,full-history
SPY,2013-02-28,0.012758984643460813,0.13101641981761758,full-history
SPY,2013-03-31,0.03797090562117633,0.1373801504286607,full-history
SPY,2013-04-30,0.019212690384521558,0.16702280195250796,full-history
SPY,2013-05-31,0.02360934187650221,0.27090020094682643,full-history
