date,ticker,adj_close,spy_adj_close,ratio_value,weekly_ratio,has_adj_close,has_ratio,observation_index,valid_ratio_index,current_block_high,current_block_low,prior_block_high,prior_block_low,high_delta,low_delta,direction,classification_ready
2010-01-08,XLB,12.3344087600708,85.72418212890625,0.1438848228557392,0.1438848228557392,True,True,1,1.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-01-15,XLB,11.938803672790527,85.02831268310547,0.1404097446610002,0.1404097446610002,True,True,2,2.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-01-22,XLB,11.172320365905762,81.71369934082031,0.1367251814081632,0.1367251814081632,True,True,3,3.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-01-29,XLB,10.646021842956545,80.3519287109375,0.132492424435201,0.132492424435201,True,True,4,4.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-02-05,XLB,10.766118049621582,79.80571746826172,0.1349040944829949,0.1349040944829949,True,True,5,5.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-02-12,XLB,10.93919563293457,80.83824920654297,0.1353220256537812,0.1353220256537812,True,True,6,6.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-02-19,XLB,11.405445098876951,83.15775299072266,0.1371543204173564,0.1371543204173564,True,True,7,7.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-02-26,XLB,11.126401901245115,82.85844421386719,0.1342820518392379,0.1342820518392379,True,True,8,8.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-03-05,XLB,11.71627712249756,85.4847412109375,0.1370569408824331,0.1370569408824331,True,True,9,9.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-03-12,XLB,11.758663177490234,86.39010620117188,0.1361112249371297,0.1361112249371297,True,True,10,10.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-03-19,XLB,11.780638694763184,87.1290283203125,0.1352091136774074,0.1352091136774074,True,True,11,11.0,,,,,,,INSUFFICIENT_HISTORY,False
2010-03-26,XLB,11.922229766845703,87.58731079101562,0.1361182305881303,0.1361182305881303,True,True,12,12.0,0.1371543204173564,0.1342820518392379,0.1438848228557392,0.132492424435201,-0.006730502438382802,0.0017896274040368754,TRANSITION,True
2010-04-02,XLB,12.216039657592772,88.5039291381836,0.1380282183689216,0.1380282183689216,True,True,13,13.0,0.1380282183689216,0.1342820518392379,0.1404097446610002,0.132492424435201,-0.0023815262920786062,0.0017896274040368754,TRANSITION,True
2010-04-09,XLB,12.35763168334961,89.81869506835938,0.1375841819338885,0.1375841819338885,True,True,14,14.0,0.1380282183689216,0.1352091136774074,0.1371543204173564,0.132492424435201,0.0008738979515652001,0.002716689242206388,HH/HL,True
2010-04-16,XLB,12.152321815490724,89.67595672607422,0.1355137124726912,0.1355137124726912,True,True,15,15.0,0.1380282183689216,0.1352091136774074,0.1371543204173564,0.132492424435201,0.0008738979515652001,0.002716689242206388,HH/HL,True
