ticker,Date,close_month_end,year_month,cpi_yoy,yield_10y
SPY,2010-01-31,80.57134246826172,2010-01,6.404389,7.62
SPY,2010-02-28,83.08476257324219,2010-02,5.748605,7.69
SPY,2010-03-31,88.1429214477539,2010-03,5.94361,7.16
SPY,2010-04-30,89.50651550292969,2010-04,5.645618,6.57
SPY,2010-05-31,82.39482116699219,2010-05,5.08128,7.07
SPY,2010-06-30,78.1316146850586,2010-06,5.276552,7.6
SPY,2010-07-31,83.46805572509766,2010-07,3.977538,7.39
SPY,2010-08-31,79.71360778808594,2010-08,3.687922,7.07
SPY,2010-09-30,86.85235595703125,2010-09,3.744782,7.04
SPY,2010-10-31,90.17031860351562,2010-10,4.186686,6.87
SPY,2010-11-30,90.17031860351562,2010-11,4.186891,7.38
SPY,2010-12-31,96.1983871459961,2010-12,4.688137,7.92
SPY,2011-01-31,98.43980407714844,2011-01,3.978692,7.7
SPY,2011-02-28,101.85938262939452,2011-02,4.073749,7.393
SPY,2011-03-31,101.87159729003906,2011-03,4.531994,7.29
SPY,2011-04-30,104.82195281982422,2011-04,4.655047,7.05
SPY,2011-05-31,103.64640808105467,2011-05,3.939155,7.11
SPY,2011-06-30,101.8979263305664,2011-06,3.454614,7.22
SPY,2011-07-31,99.8594970703125,2011-07,3.087853,7.35190476
SPY,2011-08-31,94.3696746826172,2011-08,3.584647,7.49
SPY,2011-09-30,87.81846618652344,2011-09,3.587821,7.64
SPY,2011-10-31,97.40360260009766,2011-10,3.867322,7.88
SPY,2011-11-30,97.00778198242188,2011-11,4.256385,8.53
SPY,2011-12-31,98.02129364013672,2011-12,4.081993,8.97
SPY,2012-01-31,102.56700897216795,2012-01,5.420173,9.51
SPY,2012-02-29,107.01901245117188,2012-02,5.874443,8.6
SPY,2012-03-31,110.46110534667967,2012-03,5.527002,8.73
SPY,2012-04-30,109.72371673583984,2012-04,5.707438,8.77
SPY,2012-05-31,103.13418579101562,2012-05,5.282786,8.33
SPY,2012-06-30,107.31948852539062,2012-06,5.595855,8.3
SPY,2012-07-31,108.58904266357422,2012-07,5.774403,7.56
SPY,2012-08-31,111.30941009521484,2012-08,6.035869,7.36
SPY,2012-09-30,114.13128662109376,2012-09,6.593214,7.28
SPY,2012-10-31,112.05428314208984,2012-10,5.995916,6.94
SPY,2012-11-30,112.68844604492188,2012-11,5.21412,6.87
SPY,2012-12-31,113.6952667236328,2012-12,4.974922,6.44
SPY,2013-01-31,119.51536560058594,2013-01,3.729663,6.23
SPY,2013-02-28,121.0402603149414,2013-02,2.781819,6.29
SPY,2013-03-31,125.63626861572266,2013-03,2.23272,6.38
SPY,2013-04-30,128.05007934570312,2013-04,1.6931650000000005,5.65
SPY,2013-05-31,131.07325744628906,2013-05,1.753832,5.08
