date,adj_close,close,high,low,open,volume,ticker
2021-04-05,62.150001525878906,62.150001525878906,64.80999755859375,61.2400016784668,64.80999755859375,37285,BZ=F
2021-04-06,62.7400016784668,62.7400016784668,64.2699966430664,62.08000183105469,62.29999923706055,44319,BZ=F
2021-04-07,63.15999984741211,63.15999984741211,63.52000045776367,61.599998474121094,62.68000030517578,42225,BZ=F
2021-04-08,63.20000076293945,63.20000076293945,63.41999816894531,62.380001068115234,62.97999954223633,32283,BZ=F
2021-04-09,62.95000076293945,62.95000076293945,63.459999084472656,62.56999969482422,63.290000915527344,29073,BZ=F
2021-04-12,63.279998779296875,63.279998779296875,64.30999755859375,62.40999984741211,63.02000045776367,36366,BZ=F
2021-04-13,63.66999816894531,63.66999816894531,64.18000030517578,63.22999954223633,63.2400016784668,26957,BZ=F
2021-04-14,66.58000183105469,66.58000183105469,66.9000015258789,63.88999938964844,64.01000213623047,35988,BZ=F
2021-04-15,66.94000244140625,66.94000244140625,67.02999877929688,65.95999908447266,66.3499984741211,23442,BZ=F
2021-04-16,66.7699966430664,66.7699966430664,67.37999725341797,66.44999694824219,66.86000061035156,24035,BZ=F
2021-04-19,67.05000305175781,67.05000305175781,67.2300033569336,66.19000244140625,66.69000244140625,19740,BZ=F
2021-04-20,66.56999969482422,66.56999969482422,68.08000183105469,65.5,67.12000274658203,40194,BZ=F
2021-04-21,65.31999969482422,65.31999969482422,66.5199966430664,64.95999908447266,66.36000061035156,32764,BZ=F
2021-04-22,65.4000015258789,65.4000015258789,65.83999633789062,64.58000183105469,65.11000061035156,26722,BZ=F
2021-04-23,66.11000061035156,66.11000061035156,66.30999755859375,65.16999816894531,65.62000274658203,22397,BZ=F
2021-04-26,65.6500015258789,65.6500015258789,66.25,64.56999969482422,66.0199966430664,27250,BZ=F
2021-04-27,66.41999816894531,66.41999816894531,66.80000305175781,65.69999694824219,65.7699966430664,33604,BZ=F
2021-04-28,67.2699966430664,67.2699966430664,67.86000061035156,66.16000366210938,66.66000366210938,24119,BZ=F
2021-04-29,68.55999755859375,68.55999755859375,68.94999694824219,67.04000091552734,67.04000091552734,10592,BZ=F
2021-04-30,67.25,67.25,68.31999969482422,67.1500015258789,68.31999969482422,31012,BZ=F
2021-05-03,67.55999755859375,67.55999755859375,67.83000183105469,66.08000183105469,66.7699966430664,17852,BZ=F
2021-05-04,68.87999725341797,68.87999725341797,69.43000030517578,67.37999725341797,67.6500015258789,27613,BZ=F
2021-05-05,68.95999908447266,68.95999908447266,69.95999908447266,68.33999633789062,69.5,32004,BZ=F
2021-05-06,68.08999633789062,68.08999633789062,69.37000274658203,67.93000030517578,68.56999969482422,25171,BZ=F
2021-05-07,68.27999877929688,68.27999877929688,68.61000061035156,67.37999725341797,68.29000091552734,29163,BZ=F
2021-05-10,68.31999969482422,68.31999969482422,70.26000213623047,67.41000366210938,68.62000274658203,31833,BZ=F
2021-05-11,68.55000305175781,68.55000305175781,68.75,67.12999725341797,68.23999786376953,40504,BZ=F
2021-05-12,69.31999969482422,69.31999969482422,69.9000015258789,68.19000244140625,68.72000122070312,31702,BZ=F
2021-05-13,67.05000305175781,67.05000305175781,69.0199966430664,66.47000122070312,69.0199966430664,38726,BZ=F
2021-05-14,68.70999908447266,68.70999908447266,68.86000061035156,66.5,67.01000213623047,31042,BZ=F
2021-05-17,69.45999908447266,69.45999908447266,69.62999725341797,68.19999694824219,68.86000061035156,26662,BZ=F
2021-05-18,68.70999908447266,68.70999908447266,70.23999786376953,67.27999877929688,69.52999877929688,43138,BZ=F
2021-05-19,66.66000366210938,66.66000366210938,68.5999984741211,65.29000091552734,68.58000183105469,42607,BZ=F
2021-05-20,65.11000061035156,65.11000061035156,67.1500015258789,64.79000091552734,66.7300033569336,35448,BZ=F
2021-05-21,66.44000244140625,66.44000244140625,66.94000244140625,64.55999755859375,65.04000091552734,33829,BZ=F
2021-05-24,68.45999908447266,68.45999908447266,68.63999938964844,66.47000122070312,66.63999938964844,29400,BZ=F
2021-05-25,68.6500015258789,68.6500015258789,68.88999938964844,67.83999633789062,68.38999938964844,20377,BZ=F
2021-05-26,68.87000274658203,68.87000274658203,69.16000366210938,68.02999877929688,68.62999725341797,21097,BZ=F
2021-05-27,69.45999908447266,69.45999908447266,69.51000213623047,68.11000061035156,68.87999725341797,6546,BZ=F
2021-05-28,69.62999725341797,69.62999725341797,69.83000183105469,69.41999816894531,69.62000274658203,31275,BZ=F
2021-06-01,70.25,70.25,71.3499984741211,68.7699966430664,69.02999877929688,39925,BZ=F
2021-06-02,71.3499984741211,71.3499984741211,71.48999786376953,70.37000274658203,70.55999755859375,22202,BZ=F
2021-06-03,71.30999755859375,71.30999755859375,71.9800033569336,70.66000366210938,71.2699966430664,25178,BZ=F
2021-06-04,71.88999938964844,71.88999938964844,72.16999816894531,70.76000213623047,71.3499984741211,24006,BZ=F
2021-06-07,71.48999786376953,71.48999786376953,72.26000213623047,71.0999984741211,71.69999694824219,21019,BZ=F
2021-06-08,72.22000122070312,72.22000122070312,72.41000366210938,70.72000122070312,71.38999938964844,29742,BZ=F
2021-06-09,72.22000122070312,72.22000122070312,72.87999725341797,71.81999969482422,72.13999938964844,31013,BZ=F
2021-06-10,72.5199966430664,72.5199966430664,72.91999816894531,70.94999694824219,72.08999633789062,37080,BZ=F
2021-06-11,72.69000244140625,72.69000244140625,73.08000183105469,71.87999725341797,72.38999938964844,36538,BZ=F
2021-06-14,72.86000061035156,72.86000061035156,73.63999938964844,72.48999786376953,72.48999786376953,25816,BZ=F
2021-06-15,73.98999786376953,73.98999786376953,74.33000183105469,72.77999877929688,73.0999984741211,32191,BZ=F
2021-06-16,74.38999938964844,74.38999938964844,74.95999908447266,73.88999938964844,74.30000305175781,42294,BZ=F
2021-06-17,73.08000183105469,73.08000183105469,74.48999786376953,72.0,73.9800033569336,42085,BZ=F
2021-06-18,73.51000213623047,73.51000213623047,73.75,72.18000030517578,73.06999969482422,26417,BZ=F
2021-06-21,74.9000015258789,74.9000015258789,74.94999694824219,72.9800033569336,73.33000183105469,38734,BZ=F
2021-06-22,74.80999755859375,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381,BZ=F
2021-06-23,75.19000244140625,75.19000244140625,76.0,74.7300033569336,74.76000213623047,32883,BZ=F
2021-06-24,75.55999755859375,75.55999755859375,75.7699966430664,74.5199966430664,75.37000274658203,26664,BZ=F
2021-06-25,76.18000030517578,76.18000030517578,76.20999908447266,74.94999694824219,75.61000061035156,31417,BZ=F
2021-06-28,74.68000030517578,74.68000030517578,76.58999633789062,74.5199966430664,76.16000366210938,27711,BZ=F
2021-06-29,74.76000213623047,74.76000213623047,75.51000213623047,73.91000366210938,74.5999984741211,4089,BZ=F
2021-06-30,75.12999725341797,75.12999725341797,75.5999984741211,74.54000091552734,75.13999938964844,33596,BZ=F
2021-07-01,75.83999633789062,75.83999633789062,76.75,74.55000305175781,74.69999694824219,52210,BZ=F
2021-07-02,76.16999816894531,76.16999816894531,76.43000030517578,75.2300033569336,75.58999633789062,31167,BZ=F
2021-07-06,74.52999877929688,74.52999877929688,77.83000183105469,74.12000274658203,76.08999633789062,58679,BZ=F
2021-07-07,73.43000030517578,73.43000030517578,75.98999786376953,72.58999633789062,74.95999908447266,51166,BZ=F
2021-07-08,74.12000274658203,74.12000274658203,74.38999938964844,72.0999984741211,73.47000122070312,42366,BZ=F
2021-07-09,75.55000305175781,75.55000305175781,75.79000091552734,73.81999969482422,74.36000061035156,31967,BZ=F
2021-07-12,75.16000366210938,75.16000366210938,75.83999633789062,74.23999786376953,75.63999938964844,32255,BZ=F
2021-07-13,76.48999786376953,76.48999786376953,76.61000061035156,74.95999908447266,75.2300033569336,32219,BZ=F
2021-07-14,74.76000213623047,74.76000213623047,76.70999908447266,73.76000213623047,76.4000015258789,49772,BZ=F
2021-07-15,73.47000122070312,73.47000122070312,74.63999938964844,73.16000366210938,74.55000305175781,41748,BZ=F
2021-07-16,73.58999633789062,73.58999633789062,74.06999969482422,72.33999633789062,73.26000213623047,33536,BZ=F
2021-07-19,68.62000274658203,68.62000274658203,73.29000091552734,67.8499984741211,73.0,58659,BZ=F
